"ID","TARGET"
113563,0.033044400518489
113565,0.033069390899029
113566,0.00120348158480152
113568,0.0256609471123299
113569,0.000643998005931743
113570,0.00622916352643126
113571,0.011085040415132
113573,0.0463181895458706
113576,0
113578,0.0277153957103342
113579,0.0535855164172947
113580,0.00270723376018399
113582,0.00714706492633478
113584,0.0025399333959589
113585,0.00442264208510483
113588,0.00998085873972074
113589,0
113591,0.00760251006732225
113594,0.0348429626293851
113597,0.00908632742891184
113602,0.010320986898954
113603,0.110920218375852
113605,0.0143214847529698
113608,0.0860126031837883
113609,0.000712854708705574
113612,0.00123568609364797
113617,0.0617516260898525
113618,0.0220869480912846
113619,0.0145445118118444
113622,0.00206288559753695
113623,0.137229099229113
113624,0.00921076987880858
113625,0.0647393582334788
113627,0.197393339994073
113628,0.0157722797684229
113629,0.0198852784571809
113632,0.0135121801767282
113634,0.0933209860827842
113635,0.0303316754786795
113637,0.00455870530565072
113639,0.0170691560328208
113641,0.0302159710429466
113642,0.0258697201845096
113644,0.00453194060100156
113646,0.203723244103819
113648,0.193617297359575
113651,0.00119527185472118
113652,0.0823053655566805
113653,0.0379663229297457
113654,0.0177094604453491
113656,0.00476212335732301
113657,0.00358973757774456
113659,0.101032479843452
113660,0.0153214155127524
113663,0.125008853114753
113664,0.00226179625549387
113665,0
113666,0
113667,0.0127348226657041
113668,0
113670,0.0065331901154531
113673,0
113678,0.105605405894349
113680,0.0233986521050119
113682,0.189101681110224
113686,0.00132504246993134
113687,0.0149727568178064
113689,0.0660258820791379
113691,0.00493493807842078
113692,0.00695515973308428
113693,0.0597963037186671
113695,0.00288759429306159
113696,0.0336119233353764
113697,0
113698,0.00746748175279599
113699,0.00448260580508666
113700,0.0283709973839712
113702,0.0314617154899187
113703,0.00326802795926618
113704,0.0172654930351684
113706,0.0381526829453577
113707,0.00467345155434061
113708,0.0101430526526949
113709,0.181798943104026
113710,0.0340900301828317
113712,0.00969549083840495
113718,0.341204077406926
113720,0.0351223194106433
113726,0.105752249447578
113730,0.00186668761118435
113732,0.330219782427212
113733,0.0170138863567205
113734,0.0342668755401649
113735,0.00919684994884055
113736,0.0227453826810024
113737,0.000744281796250979
113738,0.0241439806778376
113739,0.00630900529608282
113743,0.00607779712877006
113747,0.0150060020754062
113749,0.0534863760258755
113750,0.188049517366026
113753,0.00749041763477187
113756,0.00736045060706881
113760,0.00523261124041949
113761,0.00309394611635832
113762,0.00647013366991106
113765,0.0014977571989203
113768,0.0484189342323297
113769,0.0553533045798932
113770,0.0182567647617753
113774,0.00149909868443706
113775,0.000546679772490032
113776,0.0106482846732563
113778,0.0173970501769948
113779,0.0388723415069849
113780,0.0160391888044878
113783,0.0106161388926265
113786,0.0179281823053995
113787,0
113794,0.115698710038707
113795,0.00928964890288772
113797,0.296776970247287
113800,0.0112730890221951
113801,0.0381533905869222
113802,0.0898835832126015
113803,0.0389418574339926
113806,0.0138103354136716
113807,0.00170691881861723
113808,0.00386457959393774
113809,0.0395910659820166
113810,0.00102676236459068
113812,0.0160391888044878
113813,0.0108716315713192
113814,0.0177161829757575
113816,0.0709596553057358
113821,0.000864288861925633
113822,0.0920568690654536
113824,0.210902918055745
113825,0.00855091950431403
113826,0.00337058699807452
113827,0.23399254259405
113829,0.000122701365013397
113831,0.181955370690643
113832,0.0533437995611767
113835,0.0111622090694655
113836,0.00654365639803384
113837,0.142962630714303
113838,0.0226940713511939
113841,0.00337335346577801
113844,0.0153203345701638
113846,0.101197268112638
113851,0.0376753713700065
113855,0
113858,0.0158328558274311
113861,0.155792678449533
113862,0.0124847607820669
113863,0.182724956594649
113864,0.0199919770637388
113865,0.00322178424773713
113866,0.112156002204668
113867,0.039009642910737
113872,0.254875107749962
113875,0.134885589096493
113876,0.0570806398311606
113878,0.0556842954206568
113879,0.0804940654781782
113880,0.0596976044383017
113882,0.00983391605277574
113883,0.0360261989939387
113886,0.000492637988436405
113888,0.0429310494821087
113892,0.00385271517945529
113893,0.0119441644691022
113894,0.00101616724462564
113895,0.000285691128838061
113896,0.00442987038412293
113897,0.00265959439203319
113898,0.0150341196838839
113902,0.0464613488177862
113904,0.0103698067743231
113907,0.00354043385714743
113908,0.000248154398805408
113909,0.00033372982332922
113912,0.0570092771900466
113913,0.000837645443044028
113914,0.00495606201370213
113915,0.0335168523283894
113916,0.0229558497737016
113917,0.189116217268461
113918,0.0197543105709381
113922,0.00944859973169618
113925,0.0182194892083741
113926,0.178474611973633
113928,0.000578708893011004
113929,0.041603417203567
113930,0.0254670270366479
113932,0.00381958584995859
113933,0.000835683435867143
113935,0
113937,0.0219838082347521
113939,0.00415843532029676
113944,0.00387256676788056
113945,0.0249341662126449
113946,0.0722553514953863
113947,0.0016552468871809
113948,0.020431665099536
113950,0.0199673846414597
113951,0.0349168795983318
113953,0.010383831561351
113957,0.00180749012925649
113959,0.00662493644004868
113960,0.0326996506653016
113962,0.081121411718997
113964,0.0590159951650909
113966,0.0623616130445005
113970,0.00730730288097473
113972,0.00718939728857603
113973,0.0158384345932878
113974,0.0864221842452077
113980,0.231616754952825
113983,0.0305656405963439
113985,0.0312953711797054
113986,0
113987,0.0160391888044878
113988,0.0180017075749879
113990,0.137275833477199
113991,0.0260159061943276
113994,0.0361511093677018
113995,0.00979205708198024
113997,0.208499050493497
113998,0.0948896752394343
113999,0.0313004468662573
114002,0.0264891738053548
114008,0.00692456052653086
114009,0.0442862323291737
114010,0.0131748366625712
114011,0.221099068967659
114018,0.0199942094662801
114019,0.0171436841848145
114020,0.00909349455757096
114021,0.0143786804729847
114022,0.109500775233617
114023,0.00439129600135649
114024,0.116999790760462
114025,0.00949372243154188
114026,0.183182396674051
114029,0.0214462680723143
114031,0.0417046344622065
114032,0.0101478800705877
114033,0.000736306510730001
114037,0.000839694467848611
114040,0.023334757679543
114041,0.00300021190845966
114042,0.0151676436090035
114044,0.00276271836841279
114045,0.000778032770434717
114048,0.0678744905285803
114050,0.0142151771281713
114053,0.0260313387928348
114055,0.000637110767590069
114058,0.00756485003148056
114060,0.0287244605914047
114062,0.00304161125571293
114063,0.0271807356750796
114064,0.163509036234499
114065,0.0151159924378064
114066,0.00688143914152691
114067,0.0278887405655141
114068,0.000802749021529782
114070,0.0246906955479828
114072,0.0172654930351684
114073,0.0279173390865289
114074,0.0110431686902364
114076,0.00808465360094668
114077,0.00439398374798561
114078,0.00186137592917224
114080,0.00779860279233555
114081,0.00495369589606844
114084,0.0498360362865233
114085,0.0188104969755829
114088,0.00229913409402719
114090,0.00595257208116598
114091,0.00161010768074722
114092,0.0234975765998609
114093,0.0380952011059381
114094,0.0369302082421092
114099,0.00146253845260115
114101,0.0228235004531349
114104,0.0901219854619123
114105,0.0128495396419981
114108,0.0402605858972952
114109,0.0170386727201651
114113,0.0231518706067419
114114,0.00517279473134617
114116,0.00994845346641041
114117,0.0130869172039813
114119,0.0292403982278512
114121,0.00189290683375461
114124,0.0427499066704761
114127,0.00336904216657301
114129,0.0300370401927523
114130,0.00114123117066945
114131,0.0335316964767229
114132,0.0951471979320975
114134,0.128982895905841
114136,0.00481229130640911
114137,0.00407997871489001
114138,0.00270108151092154
114139,0.00179723632493229
114143,0.00514815750915925
114144,0.00399341854507613
114145,0.0650826216342371
114146,0
114147,0.00748957861587259
114149,0.0472208061353881
114153,0.0060134023988653
114157,0.0120037910469103
114158,0.0144297066170468
114163,0.0981879816558562
114164,0.059015401515861
114165,0.0241699118670896
114168,0.0834536863189513
114169,0.0384553694788236
114171,0.00224155201343804
114174,0.00543496422160702
114179,0.0282090805096739
114180,0.0125973280020107
114181,0.0101500291062322
114184,0.130827706435057
114185,0.224097007114414
114186,0
114187,0.0471170427848687
114188,0.0725085128675556
114189,0.000446897877955795
114191,0.00838940256872746
114192,0.00164557640735726
114194,0.000906813914544889
114198,0.157927320623365
114199,0.00142829566986716
114202,0.00146350243235388
114203,0.00968287871213109
114205,0.0096487288947601
114206,0.00104376866942153
114208,0.0100921437290222
114210,0.0154421209014823
114211,0.00154719358654759
114212,0.151313769420811
114213,0.14245765624433
114216,0.0205219313419908
114217,0.00414518581193021
114220,0.00157242348524672
114222,0.0672085825464268
114223,0
114226,0.0161738829875396
114228,0.0276533805200699
114229,0.028199409461856
114235,0.0183259624585825
114236,0.0521860848231401
114237,0.00776020873948214
114238,0.0538078434661457
114239,0.0617317623202168
114241,0.0132653208438764
114243,0.225997680258221
114244,0.00727687899458891
114245,0.00481227379045593
114246,0.0135250145681963
114248,0.00242812240538941
114249,0.426422947464083
114251,0.000999661032310117
114254,0.0253234335186105
114256,0.0276558829221719
114258,0.0130612972153125
114260,0.00289603313482667
114262,0.107896759130175
114268,0.00317731712699955
114269,0.00131547121146513
114271,0.000590515027819103
114276,0.0533811269743291
114277,0.0024144745525737
114279,0.0086680471597574
114282,0.0265986649871108
114283,0.00830095544095042
114285,0.058051414187679
114286,0.0271349618699488
114287,0.113804685055484
114288,0.026601066075625
114290,0.0366732389803546
114291,0
114292,0.0358873682496476
114293,0.00268942748257517
114295,0.0236613047808278
114297,0.0786686223437417
114300,0.0307392060339398
114304,0.107359482189502
114306,0.00782576154390743
114307,0.180931135677604
114311,0.0289478281395508
114312,0.0197031539762887
114313,0.0121189193856182
114315,0.18496193410853
114316,0.0096547731723855
114317,0.00486194900225674
114318,0.00206244294746672
114319,0.0118341218538228
114320,0.0170357777372646
114325,0.0190817907092904
114326,0.164832603806646
114328,0.0110826905395796
114332,0.0044935099497172
114334,0.00918723878560514
114335,0.00574471899285721
114337,0.00479513192994351
114338,0.141634539822002
114340,0.0169269344207417
114342,0.0795566044726899
114343,0.0367639604339851
114344,0.000389168887238065
114345,0.00387178188190354
114346,0.0034870180883352
114348,0.0178809831017602
114349,0.220296044581784
114350,0.0400924930578687
114353,0.0352203651172882
114360,0.00403611707119225
114361,0.157926091949758
114362,0.0277301825001335
114363,0.228079289962445
114369,0.0387919957947971
114370,0.000254571345093208
114371,0.012337457457622
114374,0.0284178147181256
114376,0.000492748542844819
114377,0.0209087655241743
114378,0.0806083904219758
114379,0.223150293173292
114382,0.04031653532715
114383,0
114384,0.044951723745373
114385,0.0215406823460857
114389,0.00223856969318949
114390,0.0227867361987508
114395,0.207531892795947
114398,0.000933080739348075
114399,0.00791811152828169
114401,0.00865535342318781
114402,0.108978799879851
114409,0.00373712665617625
114410,0.0040322243898851
114411,0.0245350375093832
114413,0.0388756271274243
114416,0.0170003693160539
114417,0.246964705405054
114419,0.00369649653210328
114421,0.00258029892570401
114424,0.00086035783273667
114425,0.135569734511855
114427,0.00430959857719923
114428,0.0224154286885665
114430,0.0305153032607198
114431,0.00107068246767003
114433,0.00477821587079369
114435,0.0266425477078954
114440,0.108201099832798
114441,0.0141989602425457
114446,0.082645467442523
114448,0.00739809574715138
114449,0.00702210254361797
114451,0.0108689341156221
114459,0.150337063142697
114460,0.00664751997395897
114461,0.0277090648723455
114462,0.0275609110776041
114463,0.0616250722068519
114464,0.0134357804135621
114465,0.264697918496313
114466,0.00986322266682894
114468,0.0197903763842355
114469,0.182965119128067
114471,0.0396216127037572
114473,0.0797863316507699
114474,0.00543231838841329
114476,0.00861146304754177
114480,0.0220390762048161
114482,0.102200296205275
114483,0.0040449857251096
114486,0
114488,0.00718790276862816
114491,0.172053009043222
114493,0.0390945784975956
114494,0.00786963103141363
114495,0.00261478890675999
114497,0.00437610281150185
114499,0.00585842844755623
114503,0.0369936644949037
114507,0.0168873013938007
114509,0
114510,0.000522749788937982
114512,0.0477097747878991
114514,0.0187650265191294
114515,0.0687906682512696
114518,0.0153848162644968
114521,0.000690216684435122
114525,0.229579849113126
114527,0.0174985830850343
114529,0.18432010819295
114535,0.0427625207481421
114536,0.0142816726667712
114538,0.158505124470904
114541,0.000382465593939773
114542,0.0211769125642027
114544,0.00564998970162501
114547,0
114548,0.0194439954903955
114549,0.0113873507133309
114550,0.0278470510293033
114551,0.000390284181127576
114552,0.00937150842001456
114553,0.000202435409233034
114556,0.0391597925724536
114557,0.00685748966763803
114560,0.000700450319483946
114562,0.0282077254896457
114564,0.000958298800089094
114565,0.114955003129198
114566,0.169797047265685
114567,0.00534846079283575
114568,0.0227164922168259
114570,0.113804685055484
114573,0.0050862204116371
114575,0.00739738228607272
114576,0.0236672327165035
114577,0.212521652500979
114578,0
114579,0.236602454261631
114580,0.00914012892932596
114581,0.0052367141196228
114582,0.0111794096329415
114585,0.0117113837975574
114588,0.0366179742914688
114592,0.0104158781026931
114595,0.107831954986863
114598,0.0444296643343263
114599,0.00040390436506081
114600,0.0133171291962832
114601,0.12016316059508
114603,0.00397467657761348
114604,0.0115028973942381
114605,0.0327494255685373
114611,0.0229558497737016
114612,0.157441952028611
114613,0.0717458719291598
114619,0.00995160962876272
114625,0.0174746382291299
114629,0.038995549760871
114631,0.092031175183088
114633,0.000885645515909403
114635,0.154232560063656
114639,0.044796822862839
114642,0.00689874840086815
114643,0.0908446341415231
114644,0.0150776502369209
114645,0.229130357149958
114646,0.00888531144158169
114649,0.0637128289158747
114652,0.0239256942636748
114657,0.00255102425700924
114667,0.00315900090170707
114668,0.0250980706282197
114675,0.0256918255443524
114677,0.00176802066399158
114678,0.0426683982939374
114679,0.0662867378274403
114680,0.113207738879058
114681,0.05105882259058
114682,0.0783663080447957
114684,0.00435437931605522
114685,0.01530621467965
114689,0.00750171526766572
114690,6.51134237386105e-05
114695,0.0568965464606302
114696,0.0342217895827855
114697,0.00435935251568121
114698,0.0115942848615718
114699,0.0046741964978026
114701,0.00237713543030055
114702,0.0634260818288312
114703,0
114705,0.0137656274238187
114708,0.0199910770260791
114709,0.012405850144852
114710,0.0084911868638485
114713,0.0228615812729396
114715,0.0169500958605921
114716,0.0849370513542422
114718,0.227902559377793
114719,0.00198350741336758
114721,0.0335278948260898
114723,0.0819235681290466
114725,0.0011248892041865
114727,0.0355496492060237
114730,0.00131336957897864
114731,0.0781376667517446
114732,0.0281662003479551
114733,0.0347445221276736
114734,0.114811938879736
114738,0.00972395900209952
114739,0.0241490827956647
114741,0.0679622443171654
114742,0.0293715029804733
114743,0.25988028781143
114745,0.00217930590301442
114746,0.0689974565946556
114749,0.0613407131076927
114750,0.000893347266129453
114755,0.026660593957629
114758,0.00229767762728978
114760,0.00335197890535037
114761,0.0135838604928641
114762,0.00470068386476018
114764,0.0160391888044878
114767,0.00776667123469051
114768,0.0131449145544697
114770,0.00303052235033421
114771,0.0183292469720885
114772,0.00544557615289372
114776,0.186088751916209
114777,0.0806080695112821
114778,0.0154678962261533
114779,0.0134061866230072
114780,0.0218061068115825
114781,0.050267633100299
114782,0.00203458263012899
114785,0
114786,0.0448854441784999
114789,0.109291565740625
114791,0.0307274650411696
114794,0.0112961443082874
114796,0
114797,0.00102242611946617
114800,0.0324726943474852
114801,0.00623558093172362
114802,0.00186153672814072
114807,0.0256691184946347
114808,0.00947928119147414
114809,0.0055551201168669
114811,0.0944526366187344
114813,0.00382585841327433
114816,0.00154383105604856
114817,0.000803203052787011
114819,0.0338995037331222
114820,0.00140304880383503
114825,0.0119340963563131
114826,0.0036513937471275
114828,0.0160391888044878
114829,0.0133536833138969
114830,0.0140882015847189
114831,0.00144083224257275
114833,0.0413391340137704
114836,0.0210438677050296
114837,0.00872137243759111
114838,0.00115835981220772
114840,0.0168833265553981
114841,0.0472742052870363
114843,0
114845,0.0793427578800216
114846,0.00297709766284505
114848,0.00562356586220574
114851,0.00187226769461953
114854,0.00623460974753301
114855,0.0187953956552194
114856,0.00748620693415661
114858,0.000630058843151192
114862,0.0348417288279206
114866,0.0474307534682099
114867,0.0310567456682859
114868,0.00333309935200773
114869,0.0203673213098566
114870,0.000175088561462606
114872,0.0303505792070937
114874,0.00258227542427089
114876,0.0188267892290798
114878,0.0221024565148913
114880,0.0259498225849275
114882,0.0362082728315714
114884,0.0241094034604891
114885,0.000661671920717007
114888,0.000323718584996635
114890,0.0535944941300904
114891,0.00182551967623021
114892,0.0173076233199986
114896,0.00624380153083896
114898,0.0267643495664947
114900,0.0330906787375535
114902,0.0263183278130748
114903,0.0240587310493296
114904,0.0331053743126006
114905,0.0254252566586415
114907,0.00107411149210928
114908,0
114909,0.00538799682821143
114911,0.0181241076252176
114915,0.00896003882765884
114917,0.0822308490946201
114918,0.0354385640098398
114920,0.00511513734314861
114921,0.127112199783403
114924,0.0109611180231951
114927,0.0255819879706417
114929,0.0182359840962259
114930,0.00427069290402349
114933,0.013818945047562
114935,0
114936,0.0349017661011856
114937,0.00210741565284859
114941,0.0175985856494144
114943,0.0257291153794024
114947,0.0606314989145601
114950,0.0355992972104202
114952,0.00864948820868297
114955,0.0185863509507465
114956,0.16739936887654
114957,0.0140733285197749
114958,0.0397137289540784
114959,0.0259547129113318
114960,0.0129352402516155
114962,0.0291455736064719
114963,0.150199649205802
114964,0.0247892244935048
114966,0.000326859660564385
114970,0.00838262367121768
114971,0.207074592802578
114972,0.0148678543115868
114975,0.00803473406419923
114977,0.0104705431837287
114981,0.00758860458445406
114982,0.00103530124904893
114983,0
114988,0.213340989168958
114989,0.0472996202276885
114991,0
114992,0.0563955181115702
114994,0.017111840874674
114995,0.0334979809163296
114997,0.228464076143688
114998,0.00801124479802284
114999,0.036085433765523
115001,0.107968487624633
115002,0.00129081887116518
115003,0.0245762222551234
115004,0.023329111163022
115009,0.0180133555771984
115013,0.0232408233734453
115015,0.021014459240453
115016,0.00232288000996169
115019,0.0395398970055333
115020,0
115021,0.00411633222925507
115023,0.036926123570533
115025,0.165572277527932
115027,0.0108568025652138
115029,0.00130289896111426
115030,0.0440372560014978
115031,0.00950482564614217
115032,0.0637477378766717
115039,0.0243240214073433
115040,0.0369307817274346
115041,0.00371031029231117
115045,0.0368162067427961
115046,0
115047,0.0080993994154881
115049,0.00363162286406322
115050,0
115051,0.00735293995038151
115052,0.041044802741678
115053,0.13064880571741
115054,0.184450119355828
115055,0.0667841970902446
115057,0.00442004720517666
115058,0.00307051524162736
115060,0.116156782592562
115061,0.0772217466334371
115062,0.0701430320816308
115063,0.0371950026842917
115066,0.000617213927704653
115068,0.0101474415943618
115069,0.0150125945845711
115070,0.0315614600704286
115072,0.000982700802219433
115074,0.000439231782268264
115075,0.00149297218172939
115076,0.00131082239232486
115077,0.0015690670404938
115078,0.0348459992711142
115079,0.00559042854202038
115080,0.0219976655989458
115082,0.0697877793613152
115083,0.00393388058898597
115087,0.00652646840403914
115088,0.00623454964496568
115090,0.0141673671020306
115091,0.0490313187328089
115093,0.000439782812839981
115095,0.00122099497604952
115096,0.0244850891247958
115098,0.0151894180879485
115102,0.00912818067921455
115104,0.000613144151707721
115107,0.00434033467779313
115110,0.0469887813944952
115113,0.113804685055484
115114,0.00973713773526286
115125,0.0286281289675422
115126,0.00437333272462606
115129,0.0258300177033586
115130,0.0271336811528159
115131,0.0229558497737016
115134,0.0037625435275493
115135,0.0135003279678763
115136,0.0285838559162015
115137,0.00166116156825929
115142,7.97796357830914e-05
115143,0.0217939683589271
115145,0.00265616148221914
115146,0.0477146160339239
115149,0.00379587767072686
115150,0.00822483159961764
115151,0.0427054322355891
115158,0.0153341417268854
115159,0.00544640608431473
115160,0.190834188978366
115161,0.00342304197129427
115162,0.00748647796325662
115163,0.0581322817705245
115164,0
115168,0.0309863974401978
115169,0.206046031550184
115171,0.00968991666230272
115172,0.242829379100197
115173,0
115179,0.0109124413260279
115181,0.0272364956696939
115182,0.00453328452404257
115184,0.050971311712909
115186,0.00229348222763124
115188,0.201204937048626
115189,0.18325348505661
115191,0.000793285017039378
115192,0.0359227908736188
115194,0.00146061012337562
115195,0.0107568505271852
115196,0
115198,0.0382465616667878
115203,0.0208309524508869
115206,0.149218992747968
115208,0.0032501748526763
115209,0.20569198755083
115210,0.0233016270221565
115214,0.0618609586118657
115216,0.0105599832630346
115224,0.0305424137255714
115226,0.00244710063518295
115229,0.00368153448182276
115230,0.0163523993304089
115233,0.147960898891208
115236,0
115238,0.00138358941714062
115239,0.00165350938127014
115241,0.0592242064365486
115248,0.0169601089783379
115249,0.105095010218864
115250,0.0151962830046561
115251,0.0542915313595428
115252,0.0177248074525711
115256,0.0147129823081286
115258,0.00866728314481911
115260,0.00847739801217937
115262,0.048909546028889
115268,0.000225484172898763
115269,0.0479801062514421
115273,0
115274,0.256192471927284
115277,0.153405281092465
115279,0.0094597757547881
115285,0.00110128425311599
115287,0.00828749730065364
115289,0.125883336745564
115290,0.0161308856044551
115292,0.127341100477394
115294,0.00447233089132191
115295,0.00408276292642504
115302,0.000957726738839546
115303,0.0311154907138882
115305,0.0148016233013347
115309,0.208490237692128
115310,0.00329094910166917
115312,0.102222169809177
115313,0.0321608491599077
115314,0.0938482780401396
115315,0.108528779007172
115318,0.00485270441940638
115319,0.00284192795537073
115320,0.006548724817597
115324,0.00682282778530443
115328,0.0138381684930291
115329,0.0556189751289784
115330,0.0229214231426939
115332,0.0695037218943601
115333,0.0306799086922994
115334,0.0102792759996033
115335,0.0279853133245459
115337,0.00458746410349472
115340,0.0236485288551211
115343,0.00163237092747585
115346,0.0204851170200078
115347,0.0388158831948095
115351,0.0302848957800909
115352,0.00688545099520281
115354,0.000499023080512317
115356,0.0318497692169405
115357,0.0162262541478654
115359,0.0685913926792837
115361,0.14497914489025
115365,0.0065467601087098
115368,0.0323447003690079
115370,0.0247151945394797
115371,0.000562070148943696
115372,0.0810295020583855
115374,0.000892960530658082
115379,0.000910852902791833
115382,0.0244755165388464
115383,0.0631532450458851
115384,0.0193167645490898
115385,0.00113348451359084
115386,0.0699123212891218
115388,0.00661818601951514
115389,0.000866578527855683
115390,0.00429445867337007
115392,0.0229558497737016
115396,0.00760524865663478
115399,0.00313438631262949
115403,0.0186953412402388
115405,0.0287916092862313
115408,0.154837845587764
115410,0.0238494856412603
115413,0.019151752529283
115415,0.0187080252633897
115416,0.0111855101902666
115418,0.0736883621324665
115423,0.00478645620877973
115425,0.0160519755490746
115433,0.0160391888044878
115434,0.00539818745517501
115435,0.0140938749847691
115436,0.00394836372673782
115437,0.00120761510369596
115438,0.00353989612836948
115439,0.00973822875618866
115440,0.00365458383911068
115441,0.0343418718105575
115445,0.0145512916287381
115446,0.0109018860324774
115447,0
115449,0.00733313951727202
115451,0.00610144895311344
115452,0.027434525378339
115456,0.00663451650829916
115457,0.0618127577920203
115459,0.0972345792734635
115463,0.000340571318670236
115464,0.000768457574539567
115465,0.0126803007891465
115469,0.0304165443161281
115471,0.00938751873175425
115473,0.00577915828551721
115475,0.0735234416942968
115476,0.00192517366350797
115477,0.00368132234312581
115478,0.21631413506546
115480,0.0765848960109785
115483,0.00462817288814635
115486,0.0137544061098063
115487,0.388258652490467
115491,0.0139415333969324
115496,0.0036359045562646
115500,0.00809533430716212
115501,0.00682550157920619
115504,0.0026605463647517
115506,0.00241584112541191
115519,0.0531088648289313
115520,0.00879498475766623
115521,0.00157117819832094
115523,0.179617243594174
115524,0.00165870335884908
115528,0.00797617173200801
115530,0
115531,0.0381223093332111
115533,0.000265920633407855
115535,0.00112422140727807
115536,0.0345105785160029
115537,0
115538,0
115542,0.024513715549399
115543,0.00467543162297254
115545,0.0282266711566655
115546,0.0129490855940025
115549,0.18432010819295
115552,0
115554,0.0388337464638176
115556,0.0154384995501043
115559,0.149946689821134
115563,0.0106296730882708
115564,0.0381395432606923
115567,0.0140043686633068
115570,5.24608514423774e-05
115571,0.216711070934435
115578,0.103608532190013
115579,0.0143428611897125
115582,0.0158808867864151
115584,0.161704439327214
115585,0.0126399576056288
115587,0.147798151555905
115588,0.036733464205151
115589,0.0121224697806116
115593,0.03695271353242
115594,0.00470872341371911
115596,0.0198928597040272
115598,0.00168348611817884
115599,0.0179431595067104
115600,0
115605,0.0728293607112891
115606,0.000590250198417214
115607,0.0599958658838848
115609,0.0333770353805541
115612,0.00189296577832728
115613,0.00123481772940393
115615,0.0894037246448774
115616,0.0328133174104505
115620,0.0860411534642922
115622,0.000901383651827752
115623,0.0214409661673509
115625,0.00333736955997309
115626,0.0638670514566581
115627,0.0466090020041905
115629,0.0175908260097588
115630,0.0133198906847035
115632,0.000178932765588972
115633,0.0149619070420755
115636,0.00960053044949995
115640,0.00699668923847774
115641,0.000799607345532463
115642,0.207780518088341
115644,0.0773247403096591
115645,0.000309280111747681
115646,0.231785416886468
115647,0.0133085402016251
115648,0.00315395085114241
115649,0.0293435759631166
115650,0.044933198743072
115651,0.0151921830913627
115652,0.0150023851594528
115657,0.0184450755921743
115659,0.0364251248956882
115660,0.157515906359398
115661,0.0023148524689897
115662,0.0895666588228593
115663,0.0138726197219476
115664,0.0111779486198425
115666,0.144703069188585
115668,0.0179261824552926
115669,0.00457906551652708
115670,0.00239859518428726
115671,0.00512848894091181
115672,0.00662002508234993
115673,0.0569560259304603
115675,0.0271007318058805
115676,0.00123967974130394
115677,0.194479635008284
115678,0.000232873234092134
115682,0.0802540435114882
115683,0.0148653732842508
115684,0.0748872404597747
115690,0.00342763136391555
115692,0.0415986386643534
115695,0.0293540748825247
115698,0.0557649977712731
115703,0.0266540366048741
115713,0.259436812892519
115714,0.154232560063656
115715,0.0151648586027357
115716,0.0420358648503994
115717,0
115719,0.00480986785922362
115721,0.0188208130929841
115722,0.00676754738133522
115723,0.0157118589577401
115724,0.00118911383154413
115725,0.0143514997461752
115727,0.00206028974287318
115729,0.000750238025669503
115731,0
115733,0.00778127167205026
115734,0.000979838783745211
115735,0.00378289863198697
115736,0.0252474045200747
115738,0.000838213880214218
115739,0.260302707669969
115741,0.135325086654522
115742,0
115745,0.0304916194695851
115748,0.0206682373711263
115755,0.0279941972667193
115759,0.00118823515784216
115760,0.182535539743522
115761,0.0262663411784641
115762,0.036999406192471
115763,0.0065718706614883
115764,0.026277388214235
115767,0.044951723745373
115768,0.052330116855747
115769,0.0420389687329098
115772,0.0347688281718718
115773,0.00809398449977824
115774,0.0549684292711052
115776,0.00479330834519618
115779,0.000158244527590598
115781,0.0177921803519136
115783,0.0152672180910001
115786,0.0051018837726928
115790,0.0414081803718683
115791,0.0254554380160592
115792,0.00361062804839028
115794,0.0185050226953804
115796,0.00614926341195938
115797,0.00808943260218952
115801,0.00560682511879366
115806,0.00467449581861614
115807,0.0226833246861019
115809,0.0114692417123994
115810,0.0124700284215453
115812,0.0172654930351684
115814,0.0175785228179489
115816,0.0187148622922158
115818,0.0257453888727963
115819,0.0035017946318571
115821,0.00584222325755568
115822,0
115829,0.19380457466457
115830,0.0313170912623145
115834,0.00427289604282451
115835,0.017192717424962
115836,0
115837,0
115839,0
115840,0.00741108524286852
115843,0.00148169405669571
115844,0.00871869183998502
115846,0.000289501772780481
115847,0.0496473631847964
115848,0.155857002068004
115849,0.0114567427393254
115852,0.159391658517457
115853,0.00255601242870692
115854,0.0548004628539186
115855,0.0169664873789696
115857,0.0339884380025274
115858,0.00578541318915668
115859,0.164456719309251
115860,0.00403292027889974
115863,0.00352843025548886
115864,0.00358179896621602
115866,0.00404016596471914
115867,0.00261825614100141
115869,0.0275749376818408
115871,0.0162529766024749
115872,0.00269967961453779
115876,0.0593664354805201
115877,0.253018374169789
115878,0.0241625352626208
115881,0.029454322196219
115884,0.00133467737761727
115887,0.226310270323345
115893,0
115895,0.0579120392208202
115896,0.0344313188192706
115897,0.036965864538328
115898,0.00479330834519618
115899,0.0171958113547786
115900,0.00715640292492065
115901,0.00372213136777734
115902,0.0218474581182135
115906,0.0205683037566571
115907,0.0170480319993488
115908,0.0150294360340696
115910,0.0282814389204619
115914,0.0641108631861882
115916,0.184508249054366
115918,0.0387157426070082
115919,0.00306656359436465
115920,0.0537923182847406
115922,0
115925,0.00821599131278242
115926,0.0454386072521432
115928,0.00624147006319081
115929,0.00821228162145032
115930,0.0190074507601127
115931,0.0870786681518088
115932,0.0328078260391953
115933,0.00304183028806353
115934,0.0171385986574856
115940,0
