"pm1","pm2","pm3","TARGET"
0.00244381558150053,0.000550961440707926,0.951,0
0.0387867838144302,0.0374281112159862,0.668,0
0.102025851607323,0.0891785430290747,0.09,0
0.00834418181329966,0.00316458846230634,0.913,0
0.0108017241582274,0.00231667060970734,0.708,0
0.0100522311404347,0.0123657569247385,0.844,0
0.00319481617771089,0.00539522232359862,0.956,0
0.0103091960772872,0.00865743850343901,0.66,0
0.0054612634703517,0.00155327766726341,0.813,0
0.291207015514374,0.274709916611915,0.002,0
0.0356534905731678,0.0298474440847258,0.709,0
0.042487096041441,0.0773780345204759,0.623,0
0.0571095682680607,0.0760455338811683,0.529,0
0.0132346982136369,0.0088452170389482,0.783,0
0.00392673071473837,0.0112874317064213,0.819,0
0.0259020645171404,0.0389263802687305,0.552,0
0.00329696480184793,0.00717026637969025,0.962,0
0.0138220135122538,0.00683676252221529,0.673,1
0.0034865690395236,0.00577364212553867,0.87,0
0.0343377739191055,0.0234061968869552,0.593,0
0.00801069755107164,0.0120615111026749,0.832,0
0.0125238923355937,0.00751558425660094,0.637,0
0.0201205741614103,0.0557591985318193,0.573,0
0.00517159607261419,0.00514732974170738,0.928,0
0.0119208497926593,0.0113168484777619,0.873,0
0.0440921895205975,0.15497088436548,0.465,0
0.0133104044944048,0.0194041532605418,0.613,0
0.00952860899269581,0.0166820051921525,0.938,0
0.0657121241092682,0.0568248335594266,0.219,0
0.00763203296810389,0.0073438676546947,0.981,0
0.00840648077428341,0.00839140126115409,0.982,0
0.217839911580086,0.175370353301887,0.004,0
0.0131414905190468,0.0131363498749286,0.803,0
0.0135121317580342,0.103911354277184,0.781,0
0.158615976572037,0.138278194027082,0.011,0
0.0385116226971149,0.0642297240693215,0.514,0
0.00188156776130199,0.00355472511845495,0.87,0
0.0118594774976373,0.00675160745815521,0.5,0
0.00225681532174349,0.00810154996979532,0.831,0
0.0125301145017147,0.00850992259459264,0.602,0
0.0273148249834776,0.0285695280245417,0.595,0
0.0028885081410408,0.00534794424847072,0.927,0
0.0342868082225323,0.0201329256554655,0.599,0
0.0244422014802694,0.0271157517940911,0.794,0
0.00512337684631348,0.00315796107776318,0.86,0
0.00338226719759405,0.00492403702320207,0.808,0
0.0212355591356754,0.00757480259170247,0.594,0
0.00406293990090489,0.00471458896657188,0.995,0
0.00153184740338475,0.00224305418525136,0.995,0
0.0649144500494003,0.0897307406040001,0.383,0
0.0163563154637814,0.0189104076506446,0.748,0
0.0121183376759291,0.00113046039838683,0.824,0
0.00245515606366098,0.00502627642356871,0.998,0
0.00896549411118031,0.00773238463695848,0.767,0
0.0303292963653803,0.0690123659503512,0.578,0
0.0166046898812056,0.0232708701999356,0.521,0
0.0232869144529104,0.0141190177160746,0.861,0
0.00471051782369614,0.00465374939574805,0.696,0
0.0024376439396292,0.00486477462024291,0.998,0
0.00502636516466737,0.00286952468364484,0.926,0
0.00997168198227882,0.0130820820066021,0.935,0
0.015457795932889,0.0117333406225369,0.759,0
0.0169775802642107,0.011154313295919,0.875,0
0.21037346124649,0.292926242047246,0.049,0
0.0104260146617889,0.0169021968793123,0.943,0
0.156878873705864,0.166347508527439,0.021,0
0.0435929745435715,0.0283324911393296,0.523,0
0.00357947428710759,0.00788302007596419,0.868,0
0.0250762272626162,0.0467810368841502,0.666,0
0.0100109232589602,0.0213001271414158,0.743,0
0.00819183327257633,0.000463045596786475,0.828,0
0.241616144776344,0.190552397032564,0.01,0
0.0251165647059679,0.0259723754552156,0.509,0
0.0103986924514174,0.00481533099509995,0.787,0
0.00388137460686266,0.00618755145136399,0.994,0
0.0191055350005627,0.0259993126426641,0.528,0
0.00207699951715767,0.00612851001101205,0.996,0
0.00359484576620162,0.00532559519422655,0.923,0
0.0155993597581983,0.0113744531580462,0.794,0
0.0649436786770821,0.0481080498346505,0.337,0
0.0530061013996601,0.0109398149196148,0.525,1
0.00452816067263484,0.00315308559336092,0.845,0
0.00891202408820391,0.0106088279092187,0.976,0
0.00524860201403499,0.00246840641152,0.853,0
0.182013481855392,0.176952196690365,0.002,1
0.20553757250309,0.228929817651795,0.126,0
0.0121490638703108,0.0142549851406569,0.957,1
0.0169932972639799,0.0210475535572419,0.641,0
0.00679746083915234,0.00721958352838417,0.809,0
0.0150297116488218,0.00413167229697548,0.596,0
0.0263356361538172,0.0425599320166054,0.461,0
0.00190128013491631,0.00194767266627076,0.98,0
0.0100320186465979,0.0207269662237524,0.888,0
0.0407011061906815,0.00207306826235453,0.587,0
0.00933907181024551,0.00747385740110714,0.799,0
0.127031803131104,0.134953177335107,0.067,0
0.00483870040625334,0.00690902208059884,0.962,0
0.00269936304539442,0.0178765847452891,0.949,0
0.0401758924126625,0.0326015382821158,0.552,0
0.034764502197504,0.0287983999118466,0.658,0
0.00690304022282362,0.0056611761096201,0.924,0
0.0314662978053093,0.0175274350846027,0.574,0
0.0651904195547104,0.0609192374916639,0.325,0
0.0166155230253935,0.0187726526488525,0.897,0
0.0364338643848896,0.0235472810919579,0.448,1
0.00852192845195532,0.0054452467731338,0.629,0
0.00860653538256884,0.0112188795897682,0.862,0
0.00304642110131681,0.00245794797187,0.738,0
0.0106733310967684,0.00466283747006655,0.722,0
0.0321280360221863,0.0612289834390152,0.566,0
0.240922793745995,0.26969896217478,0,1
0.00681475736200809,0.0082870256042229,0.816,0
0.00689680641517043,0.0125182650811959,0.895,0
0.182078942656517,0.168605661655276,0.004,0
0.0319514758884907,0.0209686891586419,0.388,0
0.00832562707364559,0.000613640700364994,0.806,0
0.0200920794159174,0.0228008308840454,0.894,0
0.0501164048910141,0.0450622929432859,0.535,0
0.00598343508318067,0.00861143575750098,0.867,0
0.00502997450530529,0.00783346816224814,0.989,0
0.0195719599723816,0.0123777907416831,0.648,0
0.0119082601740956,0.00810637642330977,0.947,0
0.00319670117460191,0.00381921684232455,1,0
0.00326498574577272,0.00215504456752284,0.898,0
0.0369908697903156,0.020953210463794,0.372,0
0.00218927836976945,0.00381430068493612,0.986,0
0.0337500646710396,0.0262660770144157,0.393,0
0.0236600488424301,0.00137787904168085,0.607,0
0.00727003905922174,0.00161624802721067,0.863,0
0.0253454148769379,0.0316175684835038,0.672,0
0.00149699544999748,0.00200931926092467,0.996,0
0.0224100537598133,0.0222699622284715,0.621,0
0.0272220149636269,0.0222163866321917,0.541,0
0.00279989349655807,0.00480315800825561,0.995,0
0.0228522978723049,0.0612753804859507,0.628,0
0.00292759179137647,0.0001967087084562,0.902,0
0.0250636972486973,0.0283805894390437,0.797,0
0.0462506040930748,0.0400416200198071,0.531,0
0.0167423002421856,0.0193479998784742,0.916,0
0.0872887521982193,0.0490950305207765,0.569,0
0.00374564668163657,0.00887993347048012,0.943,0
0.0387406796216965,0.0246463962179605,0.532,0
0.00517064891755581,0.00371826453519737,0.957,0
0.0671538710594177,0.0628873055581236,0.412,1
0.00482037989422679,0.00217074735125896,0.74,0
0.125330746173859,0.13035514322872,0.336,0
0.0108089409768581,0.0202655551022521,0.895,0
0.182013481855392,0.176238907850754,0.002,0
0.0208312384784222,0.0145232108575571,0.797,0
0.0719221159815788,0.0710542950606725,0.168,1
0.0641973540186882,0.070422276127556,0.296,0
0.00793751701712608,0.0110984573947493,0.775,0
0.0146369338035583,0.010841765988454,0.61,0
0.00184522022027522,0.00424756785375521,0.98,0
0.0108194798231125,0.00708231617218488,0.848,0
0.00222137058153749,0.00330015145809886,0.826,0
0.0115276118740439,0.0217297494582486,0.75,0
0.0164525285363197,0.0127598740003134,0.736,0
0.0522690303623676,0.103073330065359,0.564,0
0.0520174726843834,0.0300300826333288,0.491,0
0.00815531890839338,0.00710671784806135,0.754,0
0.00784785486757755,0.00304111109010651,0.899,0
0.182657331228256,0.117678663546956,0.002,0
0.0118270562961698,0.0149607175737553,0.525,0
0.00456906436011195,0.00125517963187383,0.778,0
0.0678521692752838,0.0747164605536973,0.31,0
0.119872905313969,0.124274819119234,0.35,0
0.0164257735013962,0.0249762353038145,0.9,0
0.0122870244085789,0.0015877367687878,0.704,0
0.183075487613678,0.174500180159745,0,0
0.0334702171385288,0.0474851019471061,0.531,0
0.0594113655388355,0.0525513354164144,0.269,0
0.00827885325998068,0.00961379161550424,0.807,0
0.158591046929359,0.143898018537077,0.001,0
0.00334083405323327,0.00525482599793016,0.998,0
0.0114291794598103,0.0424472972531185,0.492,0
0.026472931727767,0.0148996632678661,0.706,0
0.282094120979309,0.16437955965056,0.106,0
0.00339892623014748,0.0045175525499491,0.947,0
0.00715721305459738,0.00904678953580684,0.7,0
0.00290994299575686,0.00499408072977441,0.99,0
0.156268060207367,0.123706635380353,0.144,0
0.0173141658306122,0.00878655205308196,0.791,0
0.00960467010736465,0.00279279142696732,0.744,0
0.00319695938378572,0.00154772178322933,0.973,0
0.151805698871613,0.144959074740108,0.009,0
0.00392722897231579,0.00111309530407123,0.903,0
0.0239037834107876,0.0078219915832481,0.601,0
0.00281811878085136,0.0049324568769257,0.999,0
0.187604367733002,0.184623940467196,0,0
0.0128154875710607,0.0135906506386011,0.875,0
0.00878637749701738,0.00241657896775987,0.701,0
0.0428408645093441,0.0556879369820362,0.568,0
0.0224646274000406,0.0153615771888894,0.804,0
0.0699411407113075,0.0291206949775058,0.447,0
0.0245716944336891,0.0429926101951204,0.517,0
0.0149665381759405,0.0106313461876468,0.783,0
0.00309806340374053,0.00492710032837026,0.946,0
0.00535472063347697,0.00584126771552932,0.991,0
0.00580546213313937,0.000880233822102878,0.904,0
0.023467306047678,0.0127252562545265,0.58,0
0.00243357149884105,0.000153549008321293,0.831,0
0.0687191784381866,0.060572768237933,0.485,0
0.00735030975192785,0.00872458452559149,0.988,0
0.279495477676392,0.137302196115362,0.095,0
0.0306522231549025,0.0174955194913078,0.708,0
0.00344018754549325,0.000676744213879787,0.787,0
0.103605628013611,0.0577848297911343,0.313,0
0.0728490948677063,0.0926431619645254,0.461,0
0.00427389657124877,0.00260635105321033,0.781,0
0.0161365494132042,0.0933163952707852,0.626,0
0.0504449866712093,0.0815139661498743,0.217,0
0.0118600260466337,0.0382102192430721,0.587,0
0.0138129564002156,0.00296202609554082,0.741,0
0.0153398308902979,0.020687660868835,0.904,0
0.0186027493327856,0.0267186602111213,0.885,0
0.0229829698801041,0.0129853918115692,0.589,0
0.00779565144330263,0.000285664857798447,0.841,0
0.0023361137136817,0.00365734507833943,0.92,0
0.00153074145782739,0.000957736586706904,0.993,0
0.0468975529074669,0.0586352630094311,0.494,0
0.00673926388844848,0.00417980106780255,0.917,0
0.00629783188924193,0.000111914589704453,0.878,0
0.010692204348743,0.00374409421109903,0.83,0
0.11304733902216,0.0601985062151226,0.017,0
0.051879920065403,0.0557958577422465,0.254,0
0.00588108552619815,0.00297251485563563,0.904,0
0.0180497486144304,0.0301019836302034,0.564,0
0.0537548623979092,0.0537279992711658,0.25,0
0.0167105942964554,0.0377609657390581,0.722,0
0.00558344786986709,0.0101526255318523,0.634,0
0.0104260146617889,0.0151685625937602,0.936,0
0.00751309422776103,0.00891727323549,0.986,0
0.212701484560966,0.219541610790911,0.004,0
0.0331333540380001,0.0195128058424817,0.706,0
0.00351644051261246,0.00174824934835279,0.945,0
0.165147885680199,0.155118902351822,0.006,0
0.00282969046384096,0.00549482408442909,0.998,0
0.109750419855118,0.083648446317184,0.064,0
0.0128506999462843,0.0101966516551778,0.746,0
0.0233427006751299,0.0406067482977118,0.716,0
0.0212851502001286,0.0106424667322983,0.738,0
0.166749477386475,0.152483693283749,0.002,0
0.0476900599896908,0.0646004794470708,0.666,0
0.00344179477542639,0.00348698320716005,0.899,0
0.0643398389220238,0.0376280085043938,0.421,1
0.011983429081738,0.0101454235382476,0.842,0
0.182013481855392,0.176952196690365,0.002,0
0.0229058638215065,0.0249069097579886,0.638,0
0.0775837972760201,0.121633056823806,0.208,0
0.0109720453619957,0.0555859310510833,0.712,0
0.00647244323045015,0.00707156469792837,0.855,0
0.0315893553197384,0.0260654319539047,0.687,0
0.243088111281395,0.225425269523459,0,0
0.0143302055075765,0.00788493040896568,0.857,0
0.223984867334366,0.127333527785261,0.295,0
0.018309086561203,0.0183124461232592,0.74,0
0.00339558441191912,0.00190034421464958,0.874,0
0.00898083113133907,0.00507382700187734,0.907,0
0.00268392730504274,0.00550900335313491,0.992,0
0.0166155230253935,0.0187726526488525,0.897,0
0.0121424049139023,0.0206858657717437,0.958,0
0.00200061523355544,0.00316917194243088,0.998,0
0.00232538627460599,0.00444184332523537,0.988,0
0.0125197535380721,0.00242302020571668,0.586,0
0.00105869502294809,0.00284221157761969,0.991,0
0.00821202341467142,0.0107120352786984,0.752,0
0.0266256146132946,0.0142186515528502,0.763,0
0.0197128523141146,0.0168689915920437,0.547,0
0.0103658130392432,0.00122100173100234,0.794,0
0.031606949865818,0.015884417573051,0.75,0
0.00501561909914017,0.00911781180911278,0.834,0
0.0100522311404347,0.0129145645620363,0.85,0
0.00554705411195755,0.00780340583374841,0.937,0
0.262918740510941,0.315708787372419,0.169,0
0.0119888614863157,0.010094997649252,0.915,0
0.0054647633805871,0.00590949004212939,0.975,0
0.00958621315658092,0.00404688825817684,0.886,0
0.105864241719246,0.197109346644188,0.076,1
0.010071842931211,0.00667719093946364,0.887,0
0.0212389957159758,0.0289568274159702,0.885,0
0.0902446210384369,0.0735761565036532,0.383,0
0.0215181689709425,0.00257285086810669,0.713,0
0.0243054591119289,0.0302320731665211,0.623,0
0.022071473300457,0.034820770176274,0.526,0
0.0124545264989138,0.00996817893737789,0.975,0
0.0266492459923029,0.0264981004680769,0.636,0
0.0471796318888664,0.0490127931200739,0.567,0
0.116904072463512,0.171088598382478,0.132,0
0.01324428524822,0.0116457061027746,0.729,0
0.195215433835983,0.140312843260216,0.087,0
0.0377612002193928,0.0903920441662781,0.462,0
0.0812962502241135,0.0540507146148328,0.326,0
0.029506117105484,0.0423389918570137,0.493,1
0.0174216330051422,0.0254649976887889,0.878,0
0.106857776641846,0.193416209870426,0.199,0
0.0247519388794899,0.00943919299431445,0.492,0
0.0918557420372963,0.197450005105916,0.238,0
0.00152467959560454,0.00370462187927275,0.974,0
0.1091343536973,0.135794093146315,0.047,1
0.0953561887145042,0.0770168586471731,0.21,0
0.00266658165492117,0.00247182977990018,0.963,0
0.061772495508194,0.0694467928078443,0.577,0
0.00252100313082337,0.00375233123214721,0.978,0
0.0227628368884325,0.0447250197877593,0.7,0
0.00354637857526541,0.00780588353574286,0.81,0
0.00326090073212981,0.00491458680139934,0.985,0
0.01902767829597,0.0181332232529078,0.398,0
0.0629859492182732,0.0440412512553556,0.378,0
0.177490681409836,0.160752437378374,0.056,1
0.00935243535786867,0.00914386779830142,0.833,0
0.0158048942685127,0.00885929003723485,0.754,0
0.0355212911963463,0.0166695058166774,0.75,0
0.00502602849155664,0.00681302850286902,0.802,0
0.0185523591935635,0.0219739159618857,0.554,0
0.012051054276526,0.0114184031386314,0.91,0
0.00735347997397184,0.00665327463166762,0.994,0
0.0304187759757042,0.0423162764875382,0.384,0
0.00357979070395231,0.000659137178014874,0.978,0
0.023059168830514,0.0371990062133007,0.67,0
0.0308332089334726,0.0384583850150516,0.661,0
0.0312180295586586,0.0110616901445871,0.511,0
0.00864257663488388,0.00668419008098672,0.919,0
0.0123670641332865,0.0157749457547065,0.959,0
0.0327595695853233,0.0217240564018217,0.748,0
0.00255216239020228,0.00380944840012978,0.999,0
0.00602286774665117,0.00642991880496293,0.946,0
0.0109031088650227,0.0181469497445683,0.915,0
0.00714614801108837,0.000117711090639945,0.727,0
0.0641086772084236,0.0487293212030381,0.489,0
0.0138878868892789,0.0080729327526939,0.716,0
0.00597962131723762,0.00103442337601494,0.957,0
0.00625908561050892,0.0110905861017838,0.975,0
0.0368919409811497,0.00968401429219175,0.427,0
0.00935842283070087,0.015257287299055,0.966,0
0.00753488298505545,0.00644745383942242,0.898,0
0.0387836508452892,0.0404534723201062,0.416,0
0.0715967267751694,0.0798345888598551,0.134,0
0.00149155978579074,0.00285197263380887,1,0
0.00362142222002149,0.00512270472645487,0.867,0
0.0212467573583126,0.0279361235967404,0.724,0
0.0425423718988895,0.0020823146099102,0.504,0
0.00349544524215162,0.00544090103998455,0.956,0
0.191625535488129,0.14154783535789,0.019,0
0.0294617880135775,0.0222663644064181,0.696,0
0.0184896811842918,0.0373046816997296,0.669,0
0.0324658863246441,0.0224557920125937,0.588,0
0.0419156402349472,0.0357818202485158,0.633,0
0.0471795797348022,0.144518449322054,0.437,0
0.0130540449172258,0.0215261060764844,0.767,0
0.222250014543533,0.21586000460939,0.006,0
0.0787054970860481,0.0694889963734047,0.097,0
0.0368050411343575,0.0333547297919203,0.504,0
0.0552663207054138,0.0732916479476172,0.197,0
0.00909630861133337,0.0169153116164983,0.793,0
0.0428497307002544,0.0799530572597483,0.344,0
0.0154171595349908,0.0245488062164924,0.721,0
0.00238691968843341,0.00437431490774232,0.997,0
0.0960179716348648,0.0631871420081392,0.477,0
0.00592690706253052,0.000643565833491099,0.897,0
0.0281774215400219,0.0316281360553469,0.795,1
0.00322900339961052,0.00655809330481642,0.997,0
0.00634332001209259,0.0144384344372622,0.674,0
0.162163630127907,0.128134483306036,0.02,0
0.0198674220591784,0.0662279844478624,0.597,0
0.0065564145334065,0.00718148087865248,0.939,0
0.00343524408526719,0.00922840147600149,0.956,0
0.0302000306546688,0.0107699404081107,0.467,0
0.0015360745601356,0.00136473707479998,0.961,0
0.0367030315101147,0.0202241498153113,0.487,0
0.0296373348683119,0.0527453850100694,0.48,0
0.0669445395469666,0.0450048247713085,0.558,0
0.00339568732306361,0.00326441922549605,0.755,0
0.00252084759995341,0.00721492053938733,0.964,0
0.00772998109459877,0.00658427102060922,0.839,0
0.00721192872151732,0.0130851831472346,0.856,0
0.0186163950711489,0.0228578623226425,0.728,0
0.0876313894987106,0.0117898716289134,0.514,0
0.0521961562335491,0.136681755919417,0.442,0
0.00724775530397892,0.00997664565047928,0.949,0
0.00343068805523217,0.0044908368296506,0.917,0
0.00366799836046994,0.000276505074645201,0.77,0
0.0379093773663044,0.0216994230169192,0.494,0
0.00721557252109051,0.00804945398308352,0.927,0
0.0024681449867785,0.00469219684340254,0.995,0
0.0353547297418118,0.0714403930958279,0.57,0
0.00969412364065647,0.00853909908345104,0.914,0
0.00901330448687077,0.0113670451015285,0.851,0
0.165102988481522,0.15907694632891,0.036,0
0.00385804544202983,0.00856147480677882,0.99,0
0.0103090740740299,0.00426376582151393,0.971,0
0.00404376210644841,0.00528353284714016,0.899,0
0.00342536414973438,0.00474791233790034,0.886,0
0.00298918853513896,0.00433756327959091,0.973,0
0.0176726039499044,0.0125217886182277,0.713,0
0.00225632777437568,0.0049134295091055,0.981,0
0.0207613166421652,0.0319074086327502,0.831,0
0.0277259312570095,0.037750940652235,0.7,0
0.0024064586032182,0.00265892220876935,0.993,0
0.00631104735657573,0.00812645129367629,0.96,0
0.0024192261043936,0.00757845964069921,0.595,0
0.0125739444047213,0.00160767908877281,0.561,0
0.00900113582611084,0.0118626118730354,0.942,0
0.00296401511877775,0.00195000051616933,0.937,0
0.0113621428608894,0.0229305181173154,0.892,0
0.0129136275500059,0.000468477499477484,0.53,0
0.0163345579057932,0.0191292628886879,0.888,0
0.0109863420948386,0.00870252615943736,0.84,0
0.0228633359074593,0.0211814521878216,0.423,0
0.0231977831572294,0.048131971448761,0.676,0
0.00442649284377694,0.000958777612029398,0.941,0
0.00657000485807657,0.00561883455384164,0.952,0
0.0214448794722557,0.0448621939672032,0.605,0
0.0393148735165596,0.0226606826812248,0.548,0
0.0308234486728907,0.0396893587787256,0.424,0
0.021639134734869,0.0114296176376839,0.925,0
0.138648942112923,0.162979376123284,0.059,0
0.0373075567185879,0.0347934279910281,0.385,0
0.0254017617553473,0.149144298837116,0.429,0
0.192434102296829,0.138399359744822,0.006,0
0.0107384398579597,0.0187907203943634,0.775,0
0.0133738918229938,0.0214084833766616,0.814,0
0.0992372035980225,0.107282048190494,0.135,0
0.00207112543284893,0.0065218965778883,0.996,0
0.014710501767695,0.02295123588008,0.806,0
0.0133090587332845,0.00947461162481524,0.897,0
0.00870965141803026,0.006497325489695,0.851,0
0.0278505627065897,0.0337709564849112,0.653,0
0.00548719987273216,0.00146476004486729,0.924,0
0.0232450161129236,0.0318689812095624,0.824,0
0.00490291556343436,0.0131016162247476,0.876,0
0.0615946352481842,0.0568873853578527,0.497,0
0.0111279878765345,0.0105887744284356,0.956,0
0.0387637428939342,0.0362072877807044,0.427,0
0.0220116414129734,0.0187224917447214,0.901,0
0.0456019416451454,0.0115027819555665,0.435,0
0.00619254447519779,0.00361434934589186,0.909,0
0.0413256622850895,0.0540412429953423,0.677,0
0.0341478809714317,0.0439917507243531,0.736,0
0.0289961993694305,0.0361460833130505,0.78,0
0.00138317211531103,0.000146481609645071,0.926,0
0.0137056987732649,0.0104166421928468,0.66,0
0.0101438956335187,0.012072756082246,0.944,0
0.0129412394016981,0.00221511251613263,0.791,0
0.0133651485666633,0.030256357477263,0.714,0
0.0100512346252799,0.0195132640827998,0.749,0
0.0129088563844562,0.0130000736036236,0.681,0
0.00371206388808787,0.00541283499117037,0.919,0
0.00334510300308466,0.00561814973678708,0.995,0
0.00195565959438682,0.000536251172731645,0.839,0
0.00253648869693279,0.00470924545768944,0.996,0
0.00337928207591176,0.00644430720869168,0.995,0
0.111608654260635,0.135867950996958,0.084,0
0.0104563590139151,0.000621918903167205,0.806,0
0.0300474055111408,0.0111430772040143,0.66,0
0.0151019552722573,0.0188319637169312,0.752,0
0.00251399958506227,0.00547159453170084,0.999,0
0.00682250084355474,0.00634465754719949,0.874,0
0.0315551720559597,0.0144782798097306,0.418,0
0.0249417908489704,0.0212951000845849,0.771,0
0.00847512762993574,0.00665498703594034,0.908,0
0.147918164730072,0.094842726114835,0.001,1
0.0432638004422188,0.0177906500883417,0.473,0
0.00156446406617761,0.00400521583277779,0.99,0
0.0147268073633313,0.0239365964432012,0.74,0
0.129239156842232,0.129526528920731,0.167,0
0.0029241587035358,0.00479732100484526,0.991,0
0.263961285352707,0.282098476183754,0.043,1
0.00478403642773628,0.00838722178191823,0.971,0
0.0246169175952673,0.0308554433187325,0.64,0
0.00636158371344209,0.00473068032967349,0.876,0
0.227893978357315,0.173168292275831,0.046,0
0.00134147936478257,0.0010768501822299,0.972,0
0.208107173442841,0.198049463240251,0.038,0
0.0110185528174043,0.00555077047336896,0.924,0
0.187548145651817,0.207746712081543,0,1
0.00228698714636266,0.00436002357050387,1,0
0.0125600807368755,0.011130542045151,0.841,0
0.167313113808632,0.107604287387449,0.037,1
0.039432168006897,0.0365759492846102,0.505,0
0.0130532719194889,0.00146575030997065,0.672,1
0.0886692479252815,0.175883061539504,0.195,0
0.00828872062265873,0.00943676481419948,0.815,0
0.00740905059501529,0.000683811295701678,0.876,0
0.0242470037192106,0.0354813498811594,0.665,0
0.00306658307090402,0.00445116571492211,0.987,0
0.0217583738267422,0.0300696894803989,0.638,0
0.00742511451244354,0.00676447224455366,0.888,0
0.00379221024923027,0.00229383462778419,0.756,0
0.0479540973901749,0.0231654838229681,0.445,0
0.0129117742180824,0.0194786667271301,0.714,0
0.00301690516062081,0.0105751237583274,0.982,0
0.145278483629227,0.125609707795582,0.019,0
0.0328199751675129,0.0350028749957469,0.639,0
0.0087304413318634,0.0025336970666382,0.84,0
0.0206857398152351,0.0181229790467709,0.335,0
0.0853127539157867,0.134811521278744,0.144,0
0.171765074133873,0.127843209869866,0.057,0
0.0162534341216087,0.0205249408555019,0.895,0
0.0429237559437752,0.0538563481968403,0.568,0
0.0940393432974815,0.0757335069868835,0.424,0
0.00217865640297532,0.00575679362352611,0.957,0
0.00327712600119412,0.00478016030810959,0.979,0
0.00644810264930129,0.00931726981343241,0.836,0
0.00267572002485394,0.0101306893903878,0.869,0
0.0266560260206461,0.0105531887512338,0.72,0
0.00428095553070307,0.00475544944437313,0.995,0
0.152717858552933,0.131457287495259,0.001,0
0.0347186252474785,0.0452608008528789,0.525,0
0.0279390383511782,0.0854879145262816,0.44,0
0.0275985449552536,0.0254539945464608,0.731,0
0.019011814147234,0.0119970631322878,0.673,0
0.0350038222968578,0.0295825497736724,0.543,0
0.00250763189978898,0.00434256910630191,0.994,0
0.0471290610730648,0.0573183361987727,0.583,0
0.590135276317596,0.469685263090293,0.051,1
0.00291802850551903,0.00554191598402705,0.931,0
0.0342706553637981,0.0208865875478624,0.62,0
0.0350004732608795,0.116196037862577,0.517,0
0.0630192458629608,0.0357628934442405,0.568,0
0.0053702830336988,0.00336804779179755,0.938,0
0.0394649393856525,0.0170446768406461,0.481,0
0.0097323302179575,0.00795683225675602,0.993,0
0.00155684736091644,0.00182982780752,0.974,0
0.182013481855392,0.171476484982915,0,0
0.0938525497913361,0.130937941468543,0.15,0
0.033182218670845,0.0561719380404161,0.556,0
0.0695505514740944,0.0935300707229107,0.333,0
0.168714851140976,0.14790003806524,0.002,0
0.0078047108836472,0.00808412356895255,0.995,0
0.0212270393967628,0.0232574238683794,0.469,0
0.0102035095915198,0.0415066943753476,0.932,0
0.00363786658272147,6.09762920655432e-05,0.846,0
0.0206472035497427,0.029978655988736,0.86,0
0.0303092449903488,0.0250421831791743,0.728,0
0.0166570954024792,0.0214562192449227,0.594,0
0.0011901690158993,0.00280496760702348,1,0
0.102025851607323,0.0753868345629093,0.049,0
0.236042484641075,0.250898694219197,0.018,0
0.00733603816479445,0.00315323520727167,0.585,0
0.00760274287313223,0.00663870148659581,0.862,0
0.00159757246728987,0.00285204891882155,0.978,0
0.00762605853378773,0.00278446817796572,0.919,0
0.0342918932437897,0.0575754642532346,0.559,0
0.0587235018610954,0.0383347523307063,0.215,0
0.00141067209187895,0.000767487725693393,0.997,0
0.00163186423014849,0.00215373822356198,0.975,0
0.0178700666874647,0.0223642969304338,0.926,0
0.236619666218758,0.25048696170772,0,0
0.00382101722061634,8.94239554352161e-05,0.857,0
0.00316745415329933,0.00332212373311556,0.885,0
0.0028399252332747,0.0060424028524522,0.995,0
0.00356021290645003,0.0276553006390808,0.685,0
0.0154321854934096,0.0190377678343013,0.847,0
0.0344877578318119,0.0135545105885114,0.553,0
0.0241640917956829,0.0170066688512564,0.884,0
0.0920216664671898,0.0930649307838097,0.054,0
0.00733494805172086,0.000912734470006457,0.807,0
0.00665295729413629,0.00512618314612997,0.958,0
0.0108841601759195,0.0106988827684638,0.965,0
0.141590446233749,0.0764596467641419,0.025,0
0.145575746893883,0.0946650307452878,0.001,0
0.382762372493744,0.351902943069397,0.014,1
0.00301917642354965,0.00438355750261076,0.995,0
0.0980402752757072,0.0403011380112373,0.388,0
0.0241957865655422,0.0319205862563291,0.676,0
0.0181530509144068,0.0175808482723402,0.845,0
0.00311569240875542,0.00285779852304537,0.834,0
0.0677716881036758,0.0224433849098766,0.329,0
0.186384171247482,0.151951758544866,0.012,0
0.00320514827035367,0.00837361062699081,0.537,0
0.0604547075927258,0.0383347887385933,0.397,1
0.0217612627893686,0.0253301373047811,0.608,0
0.0145508525893092,0.0104891451319874,0.831,0
0.00331363338045776,0.00742157897049949,0.988,0
0.00292762811295688,0.00569834317772092,0.998,0
0.0295135416090488,0.0466151110562307,0.542,0
0.0272459089756012,0.0525140012829326,0.691,0
0.00815184414386749,0.00831036187207563,0.646,0
0.0595980584621429,0.0618022887529245,0.555,1
0.00285780150443316,0.00656478423957891,0.95,0
0.00845875032246113,0.00139429089610131,0.766,0
0.00167210446670651,0.00108761546840795,0.991,0
0.0141603397205472,0.00137115852681376,0.665,0
0.0172390770167112,0.000197330134269804,0.587,0
0.0100026661530137,0.00943997141557316,0.97,0
0.0102313589304686,0.0104776724928014,0.867,0
0.0219550263136625,0.0241353105536584,0.699,0
0.017991479486227,0.00165576355072463,0.552,0
0.0245529394596815,0.0207678573711853,0.666,0
0.0260228905826807,0.0685884970165629,0.402,0
